同盟	君主	領地名	X	Y	人口	本拠
月家七武海	昼行燈	今期こそ昼寝＞＜	670	-89	486	1
月家七武海	昼行燈	新規砦686,-113	686	-113	860	
月家七武海	昼行燈	新規砦698,-122	698	-122	272	
月家七武海	昼行燈	新規砦733,-22	733	-22	304	
月家七武海	昼行燈	新規砦289,-305	289	-305	1054	
月家七武海	昼行燈	新規砦775,-799	775	-799	254	
月家七武海	昼行燈	新規砦288,-308	288	-308	121	
月家七武海	昼行燈	新規砦289,-292	289	-292	678	
月家七武海	昼行燈	新規砦-303,168	-303	168	314	
月家七武海	昼行燈	新領地673,-92	673	-92		
月家七武海	昼行燈	新領地677,-96	677	-96		
月家七武海	昼行燈	新領地674,-96	674	-96		
月家七武海	昼行燈	新領地680,-100	680	-100		
月家七武海	昼行燈	新領地679,-100	679	-100		
月家七武海	昼行燈	新領地684,-111	684	-111		
月家七武海	昼行燈	新領地706,-127	706	-127		
月家七武海	昼行燈	新領地696,-117	696	-117		
月家七武海	昼行燈	新領地699,-126	699	-126		
月家七武海	昼行燈	新領地288,-290	288	-290		
月家七武海	昼行燈	新領地226,-213	226	-213		
月家七武海	昼行燈	新領地225,-214	225	-214		
月家七武海	昼行燈	新領地224,-215	224	-215		
月家七武海	昼行燈	新領地223,-216	223	-216		
月家七武海	昼行燈	新領地229,-213	229	-213		
月家七武海	昼行燈	新領地225,-210	225	-210		
月家七武海	昼行燈	新領地227,-205	227	-205		
月家七武海	昼行燈	新領地227,-212	227	-212		
月家七武海	昼行燈	新領地294,-300	294	-300		
月家七武海	昼行燈	新領地293,-304	293	-304		
月家七武海	昼行燈	新領地294,-305	294	-305		
月家七武海	昼行燈	新領地289,-313	289	-313		
月家七武海	昼行燈	新領地290,-306	290	-306		
月家七武海	昼行燈	新領地19,40	19	40		
月家七武海	昼行燈	新領地17,40	17	40		
月家七武海	昼行燈	新領地18,41	18	41		
月家七武海	昼行燈	新領地18,39	18	39		
月家七武海	昼行燈	新領地17,41	17	41		
月家七武海	昼行燈	新領地19,41	19	41		
月家七武海	昼行燈	新領地16,38	16	38		
月家七武海	昼行燈	新領地669,-88	669	-88		
月家七武海	昼行燈	新領地669,-90	669	-90		
月家七武海	昼行燈	新領地670,-88	670	-88		
月家七武海	昼行燈	新領地670,-90	670	-90		
月家七武海	昼行燈	新領地671,-90	671	-90		
月家七武海	昼行燈	新領地671,-88	671	-88		
月家七武海	昼行燈	新領地671,-89	671	-89		
月家七武海	昼行燈	新領地669,-89	669	-89		
月家七武海	昼行燈	新領地19,39	19	39		
月家七武海	昼行燈	新領地285,-281	285	-281		
月家七武海	昼行燈	新領地283,-281	283	-281		
月家七武海	昼行燈	新領地284,-281	284	-281		
月家七武海	昼行燈	新領地-64,46	-64	46		
月家七武海	昼行燈	新領地-62,47	-62	47		
月家七武海	昼行燈	新領地-62,46	-62	46		
月家七武海	昼行燈	新領地-62,45	-62	45		
月家七武海	昼行燈	新領地-64,45	-64	45		
