675	33
675	27
675	21
675	15
676	9
675	2
676	-2
676	-8
676	-13
675	-44
675	-23
675	-28
675	-33
675	-38
676	-19
655	165
657	160
658	154
654	148
655	142
656	136
659	148
661	137
655	117
657	112
660	118
661	112
664	123
665	118
666	113
654	90
657	105
658	100
662	107
663	101
663	96
667	107
668	100
669	94
670	89
655	83
656	77
656	70
660	81
661	76
662	69
666	78
666	73
667	68
671	84
671	77
672	71
655	42
655	35
656	29
660	35
660	28
664	33
665	27
670	40
670	29
674	39
654	49
658	65
658	58
658	52
660	47
662	63
663	58
664	51
668	50
672	65
673	53
674	46
655	23
655	16
655	9
656	4
660	22
661	16
661	10
665	21
666	16
666	11
671	23
671	17
671	12
671	7
656	-7
656	-18
661	-5
661	-10
666	-11
666	-16
670	-4
670	-14
671	1
671	-9
655	-22
655	-28
655	-34
660	-35
661	-19
661	-25
661	-30
665	-21
665	-27
665	-37
670	-25
670	-30
670	-35
671	-20
654	-45
654	-51
655	-40
658	-60
664	-51
664	-56
668	-60
669	-40
669	-49
669	-54
673	-56
674	-50
656	-80
657	-70
657	-74
658	-65
661	-76
661	-81
662	-71
663	-61
663	-66
667	-71
667	-77
668	-66
672	-66
672	-72
672	-77
673	-61
658	-98
659	-93
664	-93
664	-98
665	-87
666	-82
668	-100
669	-94
670	-89
671	-83
654	-127
656	-141
660	-124
661	-140
664	-126
654	-122
655	-117
656	-113
657	-103
657	-108
660	-118
661	-113
662	-108
663	-103
665	-121
666	-111
666	-116
667	-106
654	-146
654	-151
656	-159
656	-165
658	-155
659	-150
660	-145
633	221
635	233
636	227
638	222
640	216
634	205
637	210
639	204
644	205
646	199
647	193
634	184
636	179
637	173
638	187
640	182
642	177
644	188
645	182
647	176
648	171
649	187
651	181
633	169
635	163
639	168
640	163
643	170
645	165
647	159
647	153
650	166
651	159
653	154
633	148
634	143
635	138
637	132
639	146
641	140
642	134
645	145
646	139
647	133
650	141
652	135
633	126
635	120
639	126
639	120
644	123
644	118
646	113
648	127
649	121
650	116
652	110
633	102
633	96
634	90
637	103
638	98
639	92
643	102
644	96
644	90
647	107
648	101
648	96
650	91
652	103
653	97
635	85
636	79
640	86
640	81
641	75
642	69
646	78
647	66
650	84
651	79
651	72
633	59
633	53
633	47
638	61
638	55
639	49
643	62
644	56
644	50
648	60
648	53
649	48
652	60
653	55
634	42
635	36
639	43
640	31
640	25
644	44
645	38
645	32
645	27
649	42
650	35
650	28
636	19
636	13
636	7
640	13
640	7
641	19
645	3
646	15
646	9
650	21
651	15
651	8
635	-10
635	-15
636	1
636	-4
640	-9
641	1
641	-14
645	-7
646	-2
646	-13
650	-4
650	-10
650	-15
651	1
635	-35
640	-23
640	-33
640	-38
641	-28
645	-29
645	-34
646	-19
646	-24
649	-35
650	-30
651	-24
634	-46
635	-41
638	-54
639	-44
639	-49
643	-59
644	-40
644	-45
644	-50
649	-46
649	-51
649	-57
650	-41
653	-56
636	-78
638	-63
641	-79
643	-64
647	-63
647	-68
647	-73
647	-78
651	-77
652	-65
652	-71
653	-61
633	-98
634	-87
634	-93
638	-99
639	-89
639	-94
640	-84
643	-102
644	-93
644	-98
645	-88
648	-96
649	-91
650	-87
653	-98
633	-103
634	-123
635	-117
637	-103
640	-118
645	-121
